BrugerId;Domain;OprettetDato;RegistrantValideret;RegistrantLand;category
0x82D5492898173A60CC2D20D8216168A3B7B9E7E98CE5A0EAD75241565EEECA6F;auth-id.dk;2/12/23;Nej;Danmark;Phishing
0xECA4175EBC1FD9E3F98A2578D9CB7A831D4A3A97053B6794ABBFCE16161918E4;vin-a-vis.dk;22/10/20;Nej;Danmark;Phishing
0x1354E73611FF0D3E0218832664B6BB28A679A86301FEA7E04C084B65149AE21B;sengeguro.dk;20/3/17;Ja;Danmark;Phishing
0x6293C44867A3E472368C5D5145114EF87A34FC3C42420DB2BF9319070FBF55DA;nfsquash.dk;7/9/08;Ja;Danmark;Phishing
0xBA08C49A850E3A73B05B1F443ACA9D94A0EFCF33F79AE1E715A7A68EADC083B8;elskmig.dk;21/7/00;Nej;Danmark;Spam
0xBA2386B0E33DD0FF63B56C0F37B5E53F5FD68BC77747CBDDAB7EC25FF335E05F;jensjuhlskaj.dk;22/1/16;Nej;Danmark;Phishing
0x8A2F8D40789153104D5E14DB960656F9AADC1CEB9560E8AFFF7C36BF0C637E30;sunebech.dk;2/2/21;Nej;Danmark;Phishing
0x6DE8FF6E6211613C332E9826CCFAEC9A77FB465D0BFC9E88D6E5E6CDBF0507D9;jhbosse.dk;14/5/98;Nej;Danmark;Phishing
0xDE7C213085AC61EDCCFFA438126D5720EF9A8D98648AD7A6F95165FD1FAFBDDD;hamletdental.dk;17/8/14;Ja;Danmark;Phishing
0x211EAE96C0C100008B85350F64E363B2F36A0FE28DB0493D5FC21066EC8F526D;tracr.dk;21/8/17;Nej;Danmark;Phishing
0x6C6BB37D7212530C1F0AB3C88A2E75D1D35E946471A06136D90C781C3129B5BA;bild.dk;15/4/23;Ja;Polen;Spam
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;pizza-experten-8520.dk;13/11/20;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;nakka-poke-bowl-1654.dk;13/11/20;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;isabellapizzaria.dk;21/8/13;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;laserra.dk;11/6/12;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;oh-my-masala.dk;15/11/19;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;sushi-station-2720.dk;28/12/20;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;zam-zam-restaurant-2400.dk;28/12/20;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;pizzapalaceodense.dk;14/12/11;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;pizza-kiosken-9800.dk;28/12/16;Ja;Nederlandene (Holland);Phishing
0x3B97815D44F129E9053B74BEC7DD0428459C9FB567C8338D43464791D93965D1;vojenskartingklub.dk;5/2/25;Ja;Tyskland;Malware
0xB6AF95C6BAE5F3730BE8E18C63C501314B0EABA098D2019C7EA6C5C4B6004F61;streameast.dk;19/8/24;Ja;USA;Spam
0x82136E7E1FD2D8D1A567C57D4BE601FDD24EC9E37F3EE69E659B903103060B9D;nordiciptv.dk;22/10/24;Ja;Marokko;Phishing
0x055EAB36D754331CE251A119FFEA56C98FA94E6009429B63FD781CA9E230D835;soft2bet.dk;27/3/25;Ja;Ukraine;Spam
0xD1BA08F54EC166696523E853240925C4B8AD0F99FA51898ACFC97D886B002A4D;undervisningsavisen.dk;30/8/25;Ja;Letland;Spam
0xEE8309E767E878B4DFE63D819297D46B8810170FFB53613D1D4C5DB0A6267717;swiftbit.dk;16/1/23;Ja;Danmark;Spam
0xD6F09E5FCEC4797C84154164A1B48753FE96820B31A253EA5851856848E57C41;fewel.dk;3/11/22;Ja;Danmark;Phishing
0xF342A4D73AC808341FCF3B6E784D7D5F889AB86A447EC3515C98308AA20BEAD7;louisegaarmann.dk;22/8/07;Nej;Danmark;Spam
0xF7B05ECBA3B7B1D0E49C0FC092E195475AA3FB58C928E0D796FC0509549FDDFD;bazarfyn.dk;8/3/21;Ja;Polen;Spam
0xF7B05ECBA3B7B1D0E49C0FC092E195475AA3FB58C928E0D796FC0509549FDDFD;lygtenstation.dk;7/8/21;Ja;Polen;Spam
0x0378426BE34CC26A0EE208B8AEEA18A890A3D72318EA7A0B1A89A42F3B348557;bigbstudio.dk;20/7/21;Nej;Danmark;Phishing
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;vindting.dk;19/5/20;Ja;Danmark;Spam
0xD9B82A82322E3ED4A12B12305C599351D66161C3FA35511A2957D977B7ADAAFB;liberalist.dk;1/5/09;Nej;Danmark;Phishing
